,averageRating,numVotes,titleType,startYear,writers,id
48818,9.1,10,tvEpisode,2020,nm0736579,48819
48819,6.4,268,short,2004,"nm0141568,nm1398018",48820
48820,4.4,5,video,2015,nm4087886,48821
48821,7.7,10,tvEpisode,2014,"nm1248919,nm1248928,nm2821499",48822
48822,3.1,9,tvMovie,2012,"nm1269960,nm5265312",48823
48823,7.9,11,movie,1977,nm0008692,48824
48824,7.8,22,tvEpisode,2017,\N,48825
48825,8.2,6,tvEpisode,1959,"nm0073882,nm0001294",48826
48826,8.1,38,tvEpisode,1996,"nm0249421,nm0509511,nm0567129",48827
48827,5.8,247,short,1996,nm0276349,48828
48828,6.9,13,tvEpisode,2014,\N,48829
48829,7.5,1361,videoGame,2012,"nm0002007,nm2597193,nm3835598,nm1075167,nm0630666",48830
48830,8.0,9,short,1929,nm0907778,48831
48831,9.2,57,tvEpisode,1986,nm0382161,48832
48832,8.2,57,tvEpisode,1997,"nm0100862,nm0176990,nm0277389",48833
48833,4.9,35,short,1901,\N,48834
48834,8.2,6,tvEpisode,2002,nm0497021,48835
48835,7.6,11,video,1992,\N,48836
48836,7.3,60,short,2006,nm1750324,48837
48837,7.3,2272,movie,1974,nm0002759,48838
48838,7.2,60,tvEpisode,1998,\N,48839
48839,5.5,56,tvSpecial,1992,\N,48840
48840,7.5,74,tvEpisode,1997,"nm0258268,nm0914941",48841
48841,8.4,10,tvEpisode,2005,\N,48842
48842,6.5,32,movie,2013,"nm1046566,nm0794687",48843
48843,8.1,1147,tvEpisode,2014,"nm0375285,nm1479736",48844
48844,7.0,22,tvEpisode,1999,nm0510790,48845
48845,6.2,6,tvEpisode,1986,"nm0581689,nm0226863",48846
48846,6.7,158,tvSeries,2007,"nm3766090,nm3973010,nm3890560,nm3872444,nm4515123,nm4184040,nm4193508,nm1474956,nm3883906,nm4141192,nm3890201,nm4159145,nm3884055,nm3885878,nm3849284,nm1121649,nm4493828",48847
48847,9.4,5,short,2012,nm4060290,48848
48848,7.2,18,tvEpisode,1979,nm0178294,48849
48849,6.4,139,movie,1958,"nm0460711,nm1019652",48850
48850,6.6,49,video,1996,nm0056156,48851
48851,9.8,9,tvEpisode,2009,nm0521366,48852
48852,7.9,14,tvEpisode,1987,"nm1686915,nm0498586,nm0615321,nm0988773",48853
48853,6.2,5,tvEpisode,2012,nm4906588,48854
48854,5.0,56,movie,1965,nm0822555,48855
48855,7.1,250,movie,1923,nm0610620,48856
48856,6.1,17,tvMovie,2010,nm1019940,48857
48857,5.6,22,short,2013,"nm1106318,nm0752900,nm0763142",48858
48858,6.8,6,tvEpisode,1970,\N,48859
48859,6.9,8961,movie,1937,"nm0856758,nm0071657,nm0339326,nm0035613,nm0767902",48860
48860,8.6,41,tvEpisode,2020,\N,48861
48861,8.0,6,tvEpisode,1959,"nm0916131,nm0186217",48862
48862,5.7,1571,tvMovie,1994,"nm0448748,nm0503158",48863
48863,7.8,46,movie,2004,"nm1745142,nm1746335",48864
48864,8.1,292,video,2001,\N,48865
48865,6.3,10,tvMovie,2003,nm0003471,48866
48866,9.0,8,tvEpisode,2012,\N,48867
48867,6.0,380,short,1976,nm1347157,48868
48868,7.0,6,tvEpisode,2013,\N,48869
48869,7.9,11,tvEpisode,2012,\N,48870
48870,5.1,7,short,1897,\N,48871
48871,7.4,7,tvMovie,1975,"nm8271259,nm0051304",48872
48872,4.9,97,movie,1976,nm0859651,48873
48873,4.5,11,movie,2020,\N,48874
48874,7.3,13,video,2019,"nm8705246,nm10700793",48875
48875,7.6,19,movie,2015,\N,48876
48876,8.1,21,short,2001,"nm1164602,nm1117075,nm1114700",48877
48877,8.2,5,movie,2012,"nm6660449,nm7528140",48878
48878,7.1,1245,tvEpisode,2015,"nm0671487,nm0790501",48879
48879,7.0,33,tvEpisode,1996,nm0088185,48880
48880,8.7,7,tvEpisode,1971,"nm0625314,nm0896098",48881
48881,8.4,12,tvEpisode,1999,\N,48882
48882,7.3,13317,movie,1966,"nm0000697,nm0224634",48883
48883,10.0,71,tvEpisode,2019,\N,48884
48884,8.1,2170,videoGame,2006,"nm1659907,nm0512452,nm2238835",48885
48885,7.3,57,video,1998,nm0063566,48886
48886,8.6,5,tvEpisode,2018,\N,48887
48887,8.3,1054,tvEpisode,2018,"nm3186529,nm4270623,nm3541086,nm7960274",48888
48888,5.2,67,movie,2012,"nm0572114,nm2415565,nm4480641,nm2617746",48889
48889,7.2,6,tvMovie,1972,"nm0468189,nm1056244",48890
48890,4.5,16,tvSeries,2010,"nm2775102,nm3642470,nm2015350",48891
48891,6.6,13,tvEpisode,2012,\N,48892
48892,8.5,16,tvEpisode,2019,"nm2208554,nm9147495,nm3226773,nm10476488,nm10476489,nm1857058",48893
48893,8.0,2937,videoGame,2017,"nm3950075,nm8227919,nm9397181,nm1131503,nm5365627,nm2258853",48894
48894,8.0,5,tvEpisode,2019,"nm7012704,nm5996880,nm1894067,nm5996881,nm7012703,nm5738637",48895
48895,6.3,7,tvMovie,1999,nm0406935,48896
48896,6.9,1876,tvSpecial,2017,nm3099754,48897
48897,8.0,688,tvEpisode,2006,"nm0463176,nm1022138",48898
48898,6.3,234,tvSpecial,2012,"nm0007184,nm1698562,nm0095498,nm1372735,nm0406237,nm1684563,nm0453994,nm3278218,nm0972418,nm1550682,nm1511052,nm2212555,nm2807724,nm1262827",48899
48899,4.8,4506,movie,2009,"nm1451294,nm0237222",48900
48900,8.5,12,tvMovie,2000,nm0124067,48901
48901,7.6,5,tvEpisode,1999,"nm0381161,nm1183588",48902
48902,6.3,241,short,1936,"nm0183183,nm0335469,nm0476668",48903
48903,7.6,16,movie,2018,nm7380073,48904
48904,7.7,22,tvEpisode,2017,"nm1339763,nm3163370,nm0825786,nm1148788,nm2812251,nm1135023,nm1656967,nm0244110",48905
48905,7.8,27,tvEpisode,2014,\N,48906
48906,7.1,3258,tvMovie,2004,"nm1268985,nm0484901,nm1031745",48907
48907,4.4,9,tvMovie,1998,nm0344878,48908
48908,7.1,20,movie,1928,"nm0396876,nm0454513,nm0752017",48909
48909,5.4,317,movie,1997,"nm0203246,nm0860315,nm0002659",48910
48910,7.6,68295,movie,2003,nm0565336,48911
48911,6.4,5,tvEpisode,2021,nm0474004,48912
48912,6.9,12,tvEpisode,2014,"nm1817366,nm3566521",48913
48913,8.9,3822,tvEpisode,2013,"nm0521143,nm0695080,nm0596429,nm1931044,nm2044831,nm0438235,nm2257577,nm1479331,nm1945862,nm3388740",48914
48914,7.2,1178,movie,2000,"nm0049400,nm1922191",48915
48915,7.8,5,tvEpisode,2016,"nm4921844,nm8126922,nm1318732",48916
48916,6.2,44,movie,2020,\N,48917
48917,7.6,24,tvEpisode,1969,"nm0270047,nm0367060,nm0942934",48918
48918,3.9,279,movie,2013,nm1680312,48919
48919,7.1,33,tvEpisode,2014,\N,48920
48920,6.7,706,video,2002,nm1093953,48921
48921,5.7,56,tvEpisode,1998,"nm0275486,nm0135359,nm0277813,nm0316139,nm0379056,nm0383492,nm0466175,nm0567112,nm0570912,nm0574005,nm0584427,nm0621994,nm0682126,nm0806912,nm0824482,nm0906511,nm0996134,nm1039205,nm1061622,nm1321658",48922
48922,6.0,228,tvEpisode,2020,nm4174626,48923
48923,4.4,10,tvEpisode,1997,"nm0112944,nm0247243,nm0369870,nm0416853,nm0426351,nm0428568,nm0452929,nm0580528,nm0630497,nm2154640,nm0810431,nm0935540",48924
48924,8.7,680,tvEpisode,1993,"nm0335621,nm0623273",48925
48925,9.2,6,short,2015,nm7088857,48926
48926,6.5,74,video,2013,\N,48927
48927,4.5,27,tvEpisode,2005,nm0298350,48928
48928,7.4,22,short,2002,"nm0300861,nm0055101",48929
48929,5.9,36,short,1896,\N,48930
48930,5.5,22,tvEpisode,2020,nm4353665,48931
48931,9.0,5,short,2019,nm0261321,48932
48932,4.6,11,movie,2000,\N,48933
48933,7.5,18,tvEpisode,2000,nm0008036,48934
48934,6.6,49,video,1976,\N,48935
48935,8.6,24,tvSeries,2017,\N,48936
48936,7.9,11,movie,2009,nm3090866,48937
48937,7.2,98,movie,2000,"nm0083102,nm0872372,nm0210202",48938
48938,8.6,5,tvEpisode,2009,nm0391340,48939
48939,9.5,6,short,2016,nm2028361,48940
48940,5.4,115,movie,1975,nm0844435,48941
48941,3.2,88,movie,2015,"nm7088506,nm5657934,nm5539221,nm7088870,nm7088505",48942
48942,6.1,9,short,2014,nm0956507,48943
48943,5.7,51016,movie,2011,"nm0063165,nm0330619",48944
48944,6.9,17,videoGame,1999,"nm1756595,nm1469881",48945
48945,7.0,210,movie,2005,nm1898361,48946
48946,8.1,11,tvEpisode,2011,"nm0170306,nm0227576,nm0238774,nm0251550,nm0432256,nm0439499,nm0604253,nm0700770,nm2227704,nm0792582,nm0829537",48947
48947,7.7,476,tvEpisode,1992,"nm0575656,nm0689385,nm0097273,nm0097275,nm0935680",48948
48948,6.7,10,tvEpisode,2016,"nm1643748,nm1858702,nm1355577",48949
48949,7.0,64,videoGame,2001,"nm0411127,nm2314281",48950
48950,8.5,8,tvEpisode,2016,nm1995034,48951
48951,7.2,9,short,2003,nm1449120,48952
48952,7.0,34,short,2013,nm2081405,48953
48953,7.9,445,movie,1992,"nm1058715,nm0834168",48954
48954,6.5,1128,movie,1944,"nm0698623,nm0694792,nm0744576,nm0595654",48955
48955,6.3,182,tvMiniSeries,2013,"nm0030417,nm0535340,nm4235782,nm4122057",48956
48956,7.0,367,tvEpisode,2016,"nm2216378,nm1043566,nm0651692,nm1559725,nm2692622",48957
48957,7.4,13,movie,2008,nm3597300,48958
48958,7.2,6501,movie,1991,"nm0868066,nm0468715,nm8313008,nm1465617",48959
48959,7.8,10,tvEpisode,2009,nm0801186,48960
48960,9.3,5049,tvEpisode,2008,"nm0471392,nm1912955",48961
48961,8.9,1569,tvEpisode,2016,"nm0920274,nm0008036,nm5012077",48962
48962,8.8,5,tvEpisode,2018,\N,48963
48963,7.4,96,short,2006,nm0417308,48964
48964,7.0,1482,movie,2018,"nm5078817,nm7366738",48965
48965,4.7,40,tvSeries,2009,"nm3772019,nm3772095",48966
48966,6.2,6,tvEpisode,2009,"nm1782254,nm3287778",48967
48967,7.8,68,video,1985,\N,48968
48968,3.4,60,movie,2006,nm3755647,48969
48969,7.6,1366,tvEpisode,2014,"nm1471491,nm2021590",48970
48970,6.4,15,tvMiniSeries,2018,"nm10120499,nm10123670,nm10123669,nm12453663,nm8392938",48971
48971,5.5,137,tvMovie,1997,nm0285210,48972
48972,6.8,8,tvEpisode,2013,\N,48973
48973,8.0,469,tvEpisode,2007,"nm1184676,nm1958727",48974
48974,8.5,121,tvEpisode,1962,"nm0575022,nm0738222",48975
48975,7.3,163,short,1949,nm0682481,48976
48976,6.7,19,short,2021,nm10341292,48977
48977,6.2,11,tvEpisode,2007,nm2320774,48978
48978,5.1,16,short,2005,nm1981112,48979
48979,6.4,583,movie,1961,"nm0259873,nm0049587",48980
48980,3.8,6,movie,2016,"nm4568861,nm4569633",48981
48981,8.2,6,short,2013,\N,48982
48982,2.4,9,movie,2003,"nm5044467,nm5044315",48983
48983,7.1,556,tvEpisode,2018,"nm0006997,nm1325865,nm0069074,nm0488991,nm3469303,nm2015567,nm0866063",48984
48984,6.6,401,movie,2001,nm0640913,48985
48985,8.0,131,tvEpisode,2019,"nm0521143,nm0383322,nm0946576,nm0331212,nm0324477",48986
48986,6.2,28,short,2017,\N,48987
48987,7.5,12,tvEpisode,2002,"nm2454671,nm0656181,nm2375711",48988
48988,5.4,9,movie,1991,nm0215905,48989
48989,6.8,7,movie,1981,"nm0523770,nm2052359,nm2058870",48990
48990,5.0,6,tvEpisode,2017,"nm4638591,nm9965045",48991
48991,7.7,6,tvEpisode,1960,\N,48992
48992,8.1,13,tvMovie,2006,nm1117601,48993
48993,5.1,145,movie,2019,"nm6592898,nm8855280",48994
48994,8.4,90,tvEpisode,2019,"nm0175726,nm0855903,nm6128686,nm8791650",48995
48995,7.0,4955,movie,2005,nm0508208,48996
48996,4.4,13,tvEpisode,2003,\N,48997
48997,7.6,26,tvEpisode,1979,"nm0542425,nm0086756,nm0005131,nm1097839,nm0456352,nm0432973",48998
48998,5.6,19168,movie,2011,"nm2959701,nm0553796",48999
48999,7.6,265,short,1966,\N,49000
49000,6.9,3693,movie,1949,"nm0917200,nm0811467,nm0335471,nm0110958",49001
49001,7.2,45,tvEpisode,1991,"nm0598996,nm0156588,nm0917271",49002
49002,6.6,32,tvEpisode,1996,"nm0060076,nm1559035,nm1451274,nm0244760,nm1010540",49003
49003,8.0,9,movie,1972,nm4730268,49004
49004,7.4,9,movie,2017,\N,49005
49005,8.5,8,tvEpisode,2012,"nm0475853,nm9231770",49006
49006,6.0,14,tvSeries,2019,\N,49007
49007,8.0,5,movie,1986,nm0417386,49008
49008,4.2,5,tvEpisode,2020,"nm0050198,nm2758012,nm4737401,nm8796700,nm1729395,nm2578339,nm3615800,nm8053058,nm2296563",49009
49009,6.0,7,movie,2011,nm0401657,49010
49010,5.7,77,movie,2017,"nm0435859,nm3249491",49011
49011,6.6,11,video,2012,\N,49012
49012,7.5,57,movie,2013,"nm6093849,nm6093850",49013
49013,6.5,9,tvEpisode,2019,\N,49014
49014,6.5,25,tvSeries,2019,nm2108696,49015
49015,7.4,17,tvEpisode,2021,\N,49016
49016,5.2,5,short,2009,nm1192031,49017
49017,8.0,123,tvEpisode,1987,"nm1030700,nm1012277",49018
49018,6.0,5,tvEpisode,2017,\N,49019
49019,8.7,1989,tvEpisode,2010,"nm0794914,nm0438432",49020
49020,5.4,12,short,2012,nm3341818,49021
49021,6.8,8,video,2018,\N,49022
49022,8.7,9,tvSeries,2019,nm3173964,49023
49023,8.1,2553,tvEpisode,2014,"nm3186529,nm5771286",49024
49024,7.2,13,short,2008,nm0359969,49025
49025,8.3,24,tvEpisode,2008,"nm0298350,nm0529328",49026
49026,5.6,5,tvEpisode,2005,\N,49027
49027,7.1,81,short,2015,"nm8140057,nm2043183,nm2215130",49028
49028,7.5,11,video,2018,\N,49029
49029,7.2,20,tvEpisode,2009,\N,49030
49030,5.7,17,movie,2020,\N,49031
49031,6.1,36,movie,2010,"nm2919204,nm2919665",49032
49032,8.1,19,tvEpisode,2009,"nm0541896,nm0541895",49033
49033,8.3,23,tvEpisode,2017,\N,49034
49034,6.9,57,tvEpisode,2005,\N,49035
49035,5.5,352,tvSeries,2005,nm1114772,49036
49036,6.1,7,tvEpisode,1973,nm0350867,49037
49037,6.4,5,tvSpecial,2019,nm1188982,49038
49038,7.0,8,movie,2014,\N,49039
49039,8.8,14,tvEpisode,2021,\N,49040
49040,7.6,32,videoGame,1997,nm1027075,49041
49041,8.0,41,movie,2009,"nm3294645,nm3275878,nm3274630",49042
49042,7.2,24,tvEpisode,2020,nm3941856,49043
49043,6.7,47,movie,1987,\N,49044
49044,7.6,15,short,2011,nm3969984,49045
49045,7.3,707420,movie,2002,"nm0498278,nm0228492,nm0462895",49046
49046,7.6,11,tvEpisode,2018,\N,49047
49047,7.8,9,video,2001,nm0134536,49048
49048,4.2,10,movie,1974,nm0159430,49049
49049,7.7,1055,tvEpisode,1993,"nm0675310,nm0109160,nm0736609,nm0664632,nm0004170,nm0531575,nm0705779,nm0749161,nm0863622",49050
49050,4.8,7,tvSeries,1999,\N,49051
49051,7.2,43,tvEpisode,2017,"nm2163353,nm0782030,nm1122467",49052
49052,7.2,117,short,2017,nm3378908,49053
49053,8.9,8,short,2016,nm3809214,49054
49054,6.8,32,tvEpisode,1967,"nm0000740,nm0071657,nm0551178",49055
49055,5.8,12,tvEpisode,1996,"nm0680312,nm0233108,nm0695147,nm0676295",49056
49056,8.3,7,short,2016,"nm8660975,nm8660972",49057
49057,5.9,11,short,2018,nm3860720,49058
49058,5.0,21,video,2009,nm3465665,49059
49059,7.6,283,tvEpisode,2003,"nm0919352,nm0514439,nm0720609,nm0811942",49060
49060,6.1,673,movie,1947,"nm0291016,nm0015399,nm0731387,nm0732452",49061
49061,6.4,13,short,2014,"nm1749112,nm1951105",49062
49062,7.5,70,video,2012,nm2005826,49063
49063,6.4,35,movie,1960,"nm0043622,nm0846019,nm0900473",49064
49064,6.0,101,short,2013,nm4519019,49065
49065,5.3,24,short,2004,nm1672085,49066
49066,6.4,2774,movie,1970,"nm0356075,nm0751164",49067
49067,6.3,7,short,2016,nm7292669,49068
49068,5.4,22,tvEpisode,2014,\N,49069
49069,9.1,13,tvMovie,1996,\N,49070
49070,5.4,41,movie,2021,\N,49071
49071,6.7,363,tvMovie,1996,"nm0333667,nm0401769,nm0822726",49072
49072,7.1,1764,movie,1995,"nm0579828,nm0608741,nm0760351",49073
49073,4.3,18,movie,2015,nm1115471,49074
49074,7.2,32686,movie,2004,"nm1350319,nm0975026",49075
49075,7.2,9,tvEpisode,1959,"nm0512894,nm0506087,nm0399849,nm0569950",49076
49076,7.3,127,tvEpisode,2015,"nm1641089,nm1641251",49077
49077,4.2,1319,movie,1970,nm0000786,49078
49078,6.8,398,movie,2013,"nm0398986,nm1346562",49079
49079,8.7,272,tvEpisode,2018,"nm0015332,nm5003154",49080
49080,7.1,33,short,2003,"nm2124840,nm2150961",49081
49081,7.1,38,movie,2014,nm8616195,49082
49082,7.4,53,short,2005,nm2319240,49083
49083,9.2,5,video,2017,\N,49084
49084,7.8,315,tvEpisode,1980,"nm0246841,nm0001202",49085
49085,9.4,17,movie,2016,nm2013828,49086
49086,7.6,27,tvEpisode,2008,nm1108327,49087
49087,6.2,10,video,2014,\N,49088
49088,7.0,5,tvEpisode,2019,\N,49089
49089,6.8,14,tvEpisode,2019,\N,49090
49090,6.3,26,tvEpisode,2012,nm5333330,49091
49091,5.9,11,tvEpisode,2003,"nm1393159,nm1440024,nm0170306,nm0238774,nm0369870,nm1392943,nm0419486,nm0426351,nm0439499,nm1243193,nm0716396,nm1020628,nm1413217,nm0810431,nm0829537,nm0935540",49092
49092,6.4,1273,tvEpisode,2002,"nm0004981,nm0000985,nm0800376,nm0841990,nm2346189",49093
49093,5.5,28,movie,1997,"nm0482510,nm0482511,nm0887254,nm0887256,nm0887055",49094
49094,5.2,8,movie,2019,nm1580740,49095
49095,3.2,285,movie,2016,"nm5995067,nm5995066,nm4404664",49096
49096,7.4,7,tvEpisode,2017,\N,49097
49097,9.1,17,short,2010,nm1841530,49098
49098,7.5,21,tvEpisode,2009,\N,49099
49099,9.3,6,tvEpisode,1982,nm0059178,49100
49100,6.4,414,tvMovie,1992,nm0505788,49101
49101,5.8,11,movie,1942,nm0882978,49102
49102,7.8,12,tvEpisode,2015,\N,49103
49103,7.0,149,tvEpisode,2019,"nm0254213,nm0834960",49104
49104,6.0,6,tvEpisode,1971,nm0517881,49105
49105,5.6,767,movie,2018,nm2810287,49106
49106,7.9,12,movie,2011,nm1888214,49107
49107,7.4,7,tvEpisode,2019,\N,49108
49108,7.1,38,movie,2002,nm0829078,49109
49109,6.5,28,movie,1961,"nm0036769,nm0248003",49110
49110,4.3,278,movie,2013,nm2022237,49111
49111,7.2,256,movie,1996,"nm0218577,nm0420626",49112
49112,8.0,8,tvEpisode,2017,"nm2875928,nm8125080,nm0236226,nm1088527,nm9390878,nm1091328",49113
49113,6.6,84,movie,2013,"nm5041172,nm1932404,nm5998383",49114
49114,4.6,9,video,2006,\N,49115
49115,6.0,31,tvMiniSeries,2006,"nm0619076,nm1771605",49116
49116,8.0,80,tvEpisode,2013,"nm1160962,nm3273000,nm1413364,nm1488260",49117
49117,4.9,226,movie,2015,"nm3972422,nm3962218",49118
49118,8.4,7,tvSeries,2003,\N,49119
49119,6.2,6,tvSeries,2016,\N,49120
49120,5.0,5,tvEpisode,2018,\N,49121
49121,6.6,74,tvEpisode,1973,nm0919720,49122
49122,7.5,42,tvEpisode,1967,"nm0193303,nm0549393,nm0908526",49123
49123,7.9,19,tvEpisode,1989,"nm0878357,nm0610421,nm0099618,nm0253631,nm2005468,nm0011814,nm0425103",49124
49124,8.1,7,tvEpisode,1987,"nm0918165,nm0233108,nm0676295,nm0702912",49125
49125,7.9,7,tvEpisode,2020,"nm11807466,nm11954696,nm11125499",49126
49126,7.7,10,short,2014,\N,49127
49127,6.5,13,movie,2015,nm0918724,49128
49128,7.0,21,tvSeries,2008,"nm0242439,nm0853268",49129
49129,7.7,22,tvEpisode,1968,"nm0193303,nm0751164,nm0908526",49130
49130,6.1,92,tvSeries,2016,"nm2074407,nm1640450",49131
49131,7.2,9,tvSeries,2003,\N,49132
49132,7.9,34,tvEpisode,2016,"nm4715808,nm5428691,nm1652949,nm0055756",49133
49133,8.4,14,tvEpisode,2021,\N,49134
49134,6.2,10,video,2003,\N,49135
49135,8.9,14,tvEpisode,2005,"nm0680580,nm0991245",49136
49136,7.7,219,tvEpisode,1966,"nm1234926,nm0628285",49137
49137,7.5,15,tvEpisode,1977,"nm0322327,nm0789758",49138
49138,7.8,28,tvEpisode,1968,"nm0057308,nm0750817,nm0071790,nm2592920",49139
49139,5.2,82,movie,1973,"nm0075655,nm0139536,nm0179278,nm0554693",49140
49140,6.1,11,tvEpisode,2009,nm0144023,49141
49141,6.2,6,movie,2019,\N,49142
49142,3.7,8,tvEpisode,2017,"nm3454839,nm0453994,nm2807724,nm1802869",49143
49143,8.0,124,tvEpisode,2012,"nm0302339,nm1538227,nm0957652",49144
49144,5.8,5,tvEpisode,2001,\N,49145
49145,4.2,33,tvEpisode,2012,"nm2928381,nm1289733",49146
49146,7.4,21,tvEpisode,1997,"nm0442035,nm0186331",49147
49147,7.0,5,short,2013,nm6088351,49148
49148,8.8,42,tvEpisode,2006,\N,49149
49149,7.9,63,tvSeries,1997,"nm1333823,nm1334005,nm1319679,nm1398929,nm1427581,nm1422270,nm1424737",49150
49150,8.9,8,tvEpisode,2011,\N,49151
49151,8.7,19,tvEpisode,2018,nm0736579,49152
49152,6.9,11,short,1921,\N,49153
49153,5.0,15,tvMiniSeries,2009,"nm1160013,nm4373319",49154
49154,9.3,300,tvEpisode,2021,"nm0104973,nm0351929,nm0937725,nm1631709,nm1157808,nm5665780,nm8137777",49155
49155,9.1,8,movie,2006,\N,49156
49156,9.1,119,tvEpisode,2020,nm8674674,49157
49157,6.4,5,short,2018,nm4895252,49158
49158,8.0,6,tvEpisode,2008,"nm0702561,nm0833205",49159
49159,8.3,6,tvMovie,2016,nm10329708,49160
49160,5.9,206,movie,2021,"nm2011757,nm8547361",49161
49161,5.7,31,tvEpisode,1987,"nm0069074,nm3789161",49162
49162,7.6,15,tvEpisode,2005,"nm0597005,nm0753955",49163
49163,8.6,76,tvEpisode,2017,"nm1618177,nm1618699",49164
49164,8.2,5,tvEpisode,2008,\N,49165
49165,7.2,23,movie,2002,"nm8953995,nm0260408,nm8953996,nm8953997",49166
49166,9.0,24,short,2003,nm1386294,49167
49167,6.8,580,movie,2002,"nm0392288,nm0905108",49168
49168,3.4,19,video,2012,\N,49169
49169,8.3,9,tvEpisode,2011,\N,49170
49170,7.0,12,short,2013,"nm3280122,nm3278545",49171
49171,6.4,39,tvSeries,2020,"nm9209366,nm1265287,nm4564379,nm3552340,nm5274982,nm0759064",49172
49172,7.8,26,video,2006,nm2299710,49173
49173,8.0,6,tvEpisode,2001,nm0255739,49174
49174,7.6,5,tvEpisode,2013,nm1179677,49175
49175,6.3,111,movie,1982,"nm0500329,nm0615854",49176
49176,8.0,104,tvEpisode,2005,nm0557895,49177
49177,8.5,13,tvEpisode,2019,"nm11733413,nm11733414,nm11733412",49178
49178,5.7,84,video,1999,\N,49179
49179,8.2,6,short,2016,nm7609369,49180
49180,6.3,7,tvSeries,2012,"nm2839165,nm0354957",49181
49181,8.2,15,tvEpisode,2012,\N,49182
49182,7.3,12,short,2013,nm4754506,49183
49183,8.2,18,movie,1991,"nm0612014,nm2100986",49184
49184,7.1,193,movie,2006,\N,49185
49185,6.9,78,movie,2005,"nm0016392,nm0079560,nm1911240,nm0329645,nm1079051,nm0743884,nm0775688,nm1589704,nm1174527,nm1913524,nm0311696,nm0412940,nm1179482",49186
49186,6.6,13,tvEpisode,2014,\N,49187
49187,10.0,5,tvEpisode,2012,nm1974030,49188
49188,8.1,29,tvEpisode,1957,"nm0783328,nm0872077",49189
49189,7.9,31,tvEpisode,1996,nm0945348,49190
49190,5.6,50,tvEpisode,1995,"nm1039205,nm0135359,nm0235999,nm0277813,nm0316139,nm0359532,nm0379056,nm0383492,nm0386780,nm0466175,nm0549524,nm0570912,nm0574005,nm0584427,nm0621994,nm0996134,nm0703800,nm0780980,nm0824482,nm0937748,nm0106563,nm0806912",49191
49191,8.3,324,tvEpisode,2009,"nm1618263,nm0948928",49192
49192,7.7,25,tvEpisode,2007,\N,49193
49193,7.6,30,tvEpisode,2017,nm11203747,49194
49194,9.3,8,tvEpisode,2005,\N,49195
49195,2.8,14,movie,2003,nm0952958,49196
49196,5.8,19,movie,2001,nm0057325,49197
49197,8.0,365,tvEpisode,2014,"nm0103804,nm0800048,nm0579775",49198
49198,8.6,9,tvEpisode,1998,\N,49199
49199,7.5,53,tvEpisode,1979,"nm0629447,nm0743690,nm0921935,nm0005131,nm0605353,nm0589698,nm0675818,nm0782539,nm0430557",49200
49200,6.7,6,tvEpisode,2006,\N,49201
49201,5.5,65,movie,1985,nm1883700,49202
49202,4.4,524,movie,1999,"nm0408885,nm0928691,nm0265607",49203
49203,7.6,3284,tvEpisode,2017,"nm0859471,nm0437314,nm0118420,nm0670266,nm3742281",49204
49204,8.2,16,tvEpisode,1997,"nm0262558,nm0004937,nm3809119",49205
49205,8.4,6,tvEpisode,2006,"nm0173223,nm0914844",49206
49206,7.6,97,tvEpisode,2013,"nm0949319,nm0447583,nm0475799",49207
49207,8.0,161,tvEpisode,1971,"nm0000985,nm0122560,nm0696581",49208
49208,7.7,8,tvEpisode,1974,\N,49209
49209,6.5,7,movie,1960,nm0297687,49210
49210,7.4,7,tvEpisode,2016,\N,49211
49211,6.0,23,video,2006,\N,49212
49212,8.7,6,tvSeries,2018,nm8491328,49213
49213,5.9,35,tvEpisode,1989,"nm0713592,nm1324555",49214
49214,7.8,18,short,2015,\N,49215
49215,5.4,8,tvEpisode,1969,\N,49216
49216,4.0,125,movie,2002,"nm1194404,nm1195081,nm1196489",49217
49217,5.6,128,short,2013,nm0996502,49218
49218,7.2,148,movie,2015,"nm8908890,nm8908876",49219
49219,7.6,373,tvEpisode,1999,"nm0919352,nm0514439,nm0951135,nm0326092,nm0080996,nm0921521,nm0923288",49220
49220,6.4,2107,movie,2020,\N,49221
49221,7.6,2056,movie,1936,nm0347589,49222
49222,5.7,17,video,1995,\N,49223
49223,7.2,23,tvEpisode,2007,\N,49224
49224,5.7,40,tvSeries,2008,nm1623497,49225
49225,2.9,21,movie,2005,"nm2317536,nm2321605,nm2322751",49226
49226,8.1,14,tvSeries,2016,"nm3179882,nm2439918",49227
49227,7.8,11,short,2018,nm4770887,49228
49228,6.9,998,movie,1921,"nm0730018,nm0853130,nm0369841,nm0907778",49229
49229,6.9,132,tvEpisode,1966,"nm0777442,nm0498738,nm1258410",49230
49230,7.2,6,tvEpisode,2000,"nm0599844,nm0560108,nm0696400",49231
49231,9.5,13,short,2013,nm5681656,49232
49232,8.2,38,tvEpisode,2001,"nm1016096,nm0368048,nm0812228",49233
49233,6.8,7,video,2005,\N,49234
49234,8.7,43,tvEpisode,2013,"nm1646565,nm0445931",49235
49235,6.7,6,tvEpisode,2012,"nm1494150,nm3764773,nm0159318,nm0501846,nm0629205",49236
